symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:04:00+00:00,42.77000045776367,42.790000915527344,42.77000045776367,42.779998779296875,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:05:00+00:00,42.79999923706055,42.810001373291016,42.77000045776367,42.779998779296875,18600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:06:00+00:00,42.81999969482422,42.81999969482422,42.790000915527344,42.79999923706055,5000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:07:00+00:00,42.810001373291016,42.84000015258789,42.810001373291016,42.81999969482422,11300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:08:00+00:00,42.84000015258789,42.84000015258789,42.810001373291016,42.83000183105469,7100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:09:00+00:00,42.810001373291016,42.86000061035156,42.810001373291016,42.84000015258789,9800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:10:00+00:00,42.810001373291016,42.83000183105469,42.810001373291016,42.83000183105469,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:11:00+00:00,42.81999969482422,42.81999969482422,42.810001373291016,42.81999969482422,2300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:12:00+00:00,42.83000183105469,42.83000183105469,42.810001373291016,42.810001373291016,6600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:13:00+00:00,42.86000061035156,42.86000061035156,42.83000183105469,42.84000015258789,7200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:14:00+00:00,42.79999923706055,42.86000061035156,42.790000915527344,42.86000061035156,7700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:15:00+00:00,42.810001373291016,42.81999969482422,42.79999923706055,42.79999923706055,6300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:16:00+00:00,42.81999969482422,42.84000015258789,42.79999923706055,42.79999923706055,7300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:17:00+00:00,42.83000183105469,42.83000183105469,42.81999969482422,42.81999969482422,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:18:00+00:00,42.849998474121094,42.849998474121094,42.83000183105469,42.83000183105469,21600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:19:00+00:00,42.849998474121094,42.849998474121094,42.84000015258789,42.849998474121094,9800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:20:00+00:00,42.849998474121094,42.849998474121094,42.84000015258789,42.849998474121094,1100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:21:00+00:00,42.86000061035156,42.869998931884766,42.84000015258789,42.84000015258789,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:22:00+00:00,42.86000061035156,42.900001525878906,42.86000061035156,42.869998931884766,10700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:23:00+00:00,42.849998474121094,42.86000061035156,42.83000183105469,42.849998474121094,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:24:00+00:00,42.83000183105469,42.849998474121094,42.810001373291016,42.849998474121094,4900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:25:00+00:00,42.84000015258789,42.84000015258789,42.81999969482422,42.81999969482422,5400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:26:00+00:00,42.84000015258789,42.84000015258789,42.83000183105469,42.83000183105469,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:27:00+00:00,42.849998474121094,42.849998474121094,42.83000183105469,42.84000015258789,5800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:28:00+00:00,42.86000061035156,42.86000061035156,42.84000015258789,42.86000061035156,8200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:29:00+00:00,42.880001068115234,42.880001068115234,42.86000061035156,42.869998931884766,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:30:00+00:00,42.900001525878906,42.900001525878906,42.880001068115234,42.880001068115234,3800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:31:00+00:00,42.939998626708984,42.939998626708984,42.900001525878906,42.90999984741211,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:32:00+00:00,42.97999954223633,42.97999954223633,42.939998626708984,42.95000076293945,4300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:33:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.959999084472656,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:34:00+00:00,42.959999084472656,42.970001220703125,42.939998626708984,42.959999084472656,17200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:35:00+00:00,42.91999816894531,42.959999084472656,42.91999816894531,42.959999084472656,5200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:36:00+00:00,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,21100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:37:00+00:00,42.95000076293945,42.97999954223633,42.95000076293945,42.97999954223633,18400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:38:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.959999084472656,6000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:39:00+00:00,42.95000076293945,42.959999084472656,42.939998626708984,42.959999084472656,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:40:00+00:00,42.939998626708984,42.95000076293945,42.93000030517578,42.939998626708984,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:41:00+00:00,42.970001220703125,42.970001220703125,42.93000030517578,42.93000030517578,8400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:42:00+00:00,42.970001220703125,42.97999954223633,42.95000076293945,42.970001220703125,15200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:43:00+00:00,42.970001220703125,42.970001220703125,42.959999084472656,42.959999084472656,5000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:44:00+00:00,43.02000045776367,43.02000045776367,42.970001220703125,42.970001220703125,20000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:45:00+00:00,43.04999923706055,43.04999923706055,43.02000045776367,43.02000045776367,6300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:46:00+00:00,43.02000045776367,43.04999923706055,43.0,43.04999923706055,17800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:47:00+00:00,43.0,43.02000045776367,42.9900016784668,43.02000045776367,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:48:00+00:00,43.0099983215332,43.0099983215332,43.0,43.0,9800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:49:00+00:00,43.040000915527344,43.040000915527344,43.0099983215332,43.0099983215332,10100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:50:00+00:00,43.0099983215332,43.04999923706055,42.9900016784668,43.029998779296875,18600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:51:00+00:00,42.95000076293945,43.0099983215332,42.95000076293945,43.0,10300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:52:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.95000076293945,6200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:53:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.959999084472656,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:54:00+00:00,42.95000076293945,42.970001220703125,42.93000030517578,42.959999084472656,24300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:55:00+00:00,42.939998626708984,42.95000076293945,42.939998626708984,42.939998626708984,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:56:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.95000076293945,12600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:57:00+00:00,42.970001220703125,42.970001220703125,42.939998626708984,42.939998626708984,4300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:58:00+00:00,42.939998626708984,42.970001220703125,42.939998626708984,42.95000076293945,10700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 15:59:00+00:00,42.90999984741211,42.95000076293945,42.90999984741211,42.95000076293945,6200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:00:00+00:00,42.88999938964844,42.900001525878906,42.88999938964844,42.900001525878906,1800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:01:00+00:00,42.849998474121094,42.88999938964844,42.849998474121094,42.88999938964844,8200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:02:00+00:00,42.849998474121094,42.86000061035156,42.84000015258789,42.849998474121094,14400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:03:00+00:00,42.83000183105469,42.849998474121094,42.83000183105469,42.849998474121094,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:04:00+00:00,42.880001068115234,42.880001068115234,42.83000183105469,42.83000183105469,31200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:05:00+00:00,42.91999816894531,42.91999816894531,42.86000061035156,42.869998931884766,8500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:06:00+00:00,42.91999816894531,42.93000030517578,42.91999816894531,42.93000030517578,1500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:07:00+00:00,42.939998626708984,42.939998626708984,42.91999816894531,42.91999816894531,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:08:00+00:00,42.939998626708984,42.939998626708984,42.93000030517578,42.939998626708984,900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:09:00+00:00,42.970001220703125,42.970001220703125,42.939998626708984,42.939998626708984,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:10:00+00:00,42.970001220703125,42.97999954223633,42.959999084472656,42.959999084472656,18400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:11:00+00:00,42.959999084472656,42.970001220703125,42.95000076293945,42.970001220703125,6200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:12:00+00:00,42.959999084472656,42.959999084472656,42.95000076293945,42.95000076293945,1300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:13:00+00:00,42.959999084472656,42.970001220703125,42.95000076293945,42.95000076293945,900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:14:00+00:00,42.970001220703125,42.970001220703125,42.959999084472656,42.970001220703125,2000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:15:00+00:00,42.970001220703125,42.970001220703125,42.959999084472656,42.959999084472656,1100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:16:00+00:00,43.0,43.0,42.970001220703125,42.970001220703125,13100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:17:00+00:00,43.0099983215332,43.0099983215332,42.9900016784668,43.0,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:18:00+00:00,42.97999954223633,43.0099983215332,42.97999954223633,43.0099983215332,5700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:19:00+00:00,43.0,43.0,42.9900016784668,42.9900016784668,1600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:20:00+00:00,43.0,43.0,42.9900016784668,43.0,500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:21:00+00:00,43.0,43.0099983215332,42.9900016784668,42.9900016784668,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:22:00+00:00,43.0099983215332,43.0099983215332,43.0,43.0099983215332,1400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:23:00+00:00,43.0099983215332,43.0099983215332,43.0,43.0099983215332,1500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:24:00+00:00,42.9900016784668,43.0099983215332,42.9900016784668,43.0,11500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:25:00+00:00,42.959999084472656,43.0,42.959999084472656,42.9900016784668,7000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:26:00+00:00,42.9900016784668,42.9900016784668,42.970001220703125,42.970001220703125,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:27:00+00:00,43.0,43.0,42.97999954223633,42.9900016784668,2600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:28:00+00:00,43.02000045776367,43.02000045776367,43.0,43.0,900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:29:00+00:00,43.0,43.0099983215332,43.0,43.0,7900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:30:00+00:00,43.0,43.0,42.9900016784668,43.0,0
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:31:00+00:00,42.970001220703125,43.0,42.970001220703125,43.0,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:32:00+00:00,42.97999954223633,42.97999954223633,42.970001220703125,42.97999954223633,1400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:33:00+00:00,42.9900016784668,42.9900016784668,42.97999954223633,42.97999954223633,2500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:34:00+00:00,43.0,43.0,42.9900016784668,42.9900016784668,27700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:35:00+00:00,42.97999954223633,42.9900016784668,42.959999084472656,42.9900016784668,11400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:36:00+00:00,42.970001220703125,42.970001220703125,42.959999084472656,42.970001220703125,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:37:00+00:00,42.97999954223633,42.97999954223633,42.959999084472656,42.959999084472656,3400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:38:00+00:00,43.0,43.0,42.9900016784668,42.9900016784668,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:39:00+00:00,43.0,43.0,43.0,43.0,2300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-11-25 16:40:00+00:00,43.0,43.0,42.9900016784668,43.0,1000
